pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y,Escape_Velocity,ESI,is_habitable,is_rocky,is_habitable_rocky
HIP 18606 b,1075,HIP 18606,839,Radial Velocity,16,2025.0,14,HIP 18606,4860.0,4.83,1.21,11.67694376,47.0288,21.2353,1,False,Radial Velocity,2025.0,HIP 18606 b,1,1.84788501,1.61,0.0,127.7549062,244.7278734,0.000646699,405.8900221,4.504819938,2025.0,1.3840536483306904,0.19653299163290266,False,False,False
HIP 21152 b,1076,HIP 21152,840,Imaging,25,2022.0,21,HIP 21152,6655.0,1.308887827,1.4,3.01499743,43.4073,23.009,2,True,Imaging,2022.0,HIP 21152 b,1,60.23271732,17.0,0.36,5158.562307,7627.881768,3.06e-07,89.04023386,0.010432517,2022.0,1.2160113713529836,0.04069031956128822,False,False,False
HIP 29442 c,1077,TOI-469,841,Radial Velocity,22,2023.0,20,TOI-469,5289.0,0.98,0.901,0.674273776,68.192,14.6357,1,False,Radial Velocity,2023.0,HIP 29442 c,3,0.009686395,0.04518,0.031565212,1.551,4.5,6.645516172,1187.749812,330.3268046,2023.0,1.7033361280686066,0.4538222634961396,False,True,False
HIP 29442 d,1078,TOI-469,841,Radial Velocity,22,2023.0,20,TOI-469,5289.0,0.98,0.901,0.674273776,68.192,14.6357,1,False,Radial Velocity,2023.0,HIP 29442 d,3,0.017603217,0.0673,0.014488124,1.538,5.14,7.784768665,973.1741207,148.869641,2023.0,1.8281144933455984,0.500410755549108,False,True,False
HIP 35173 b,1079,HIP 35173,842,Radial Velocity,20,2019.0,18,HIP 35173,4881.0,0.828136017,0.79,0.349243576,33.1562,30.1315,1,False,Radial Velocity,2019.0,HIP 35173 b,1,0.113664613,0.217,0.16,1.995017287,12.7,8.812828727,459.7706624,7.416670054,2019.0,2.523065521494976,0.7030418140403883,False,False,False
HIP 41378 b,1080,HIP 41378,843,Transit,33,2016.0,10,HIP 41378,6320.0,1.273,1.16,2.31960999,106.289,9.37994,1,False,Transit,2016.0,HIP 41378 b,6,0.042634031,0.128230184,0.002814268,2.595,6.89,2.172494743,960.1688815,141.0699272,2016.0,1.629449592047894,0.4699684282318094,False,False,False
HIP 41378 c,1081,HIP 41378,843,Transit,33,2016.0,10,HIP 41378,6320.0,1.273,1.16,2.31960999,106.289,9.37994,1,False,Transit,2016.0,HIP 41378 c,6,0.086806379,0.205993614,0.078740408,2.727,4.4,1.195498021,757.5579846,54.66476122,2016.0,1.2702341055103243,0.5073712078541402,False,False,False
HIP 41378 d,1082,HIP 41378,843,Transit,33,2016.0,10,HIP 41378,6320.0,1.273,1.16,2.31960999,106.289,9.37994,1,False,Transit,2016.0,HIP 41378 d,6,0.762113073,0.876662179,0.098055478,3.54,4.6,0.571346596,367.2202512,3.018216777,2016.0,1.139927641672307,0.6498812134950781,False,False,False
HIP 41378 e,1083,HIP 41378,843,Transit,33,2016.0,10,HIP 41378,6320.0,1.273,1.16,2.31960999,106.289,9.37994,1,False,Transit,2016.0,HIP 41378 e,6,1.01026694,1.057897094,0.02573753,4.92,12.0,0.555184761,334.2881999,2.072660268,2016.0,1.5617376188860606,0.6497461797459294,False,False,False
HIP 41378 f,1084,HIP 41378,843,Transit,33,2016.0,10,HIP 41378,6320.0,1.273,1.16,2.31960999,106.289,9.37994,1,False,Transit,2016.0,HIP 41378 f,6,1.48413347,1.367103209,0.0,9.2,12.0,0.084912057,294.0641672,1.241115973,2016.0,1.1420804814403216,0.5233639514179783,True,False,False
HIP 41378 g,1085,HIP 41378,843,Radial Velocity,16,2025.0,14,HIP 41378,6320.0,1.273,1.16,2.31960999,106.289,9.37994,1,False,Radial Velocity,2025.0,HIP 41378 g,6,0.16991102,0.322329727,0.039948341,1.696860759,7.0,7.894252609,605.6093593,22.3261711,2025.0,2.0310747952269814,0.6354878697382513,False,False,False
HIP 5158 b,1086,HIP 5158,844,Radial Velocity,1,2009.0,1,HIP 5158,4962.0,0.81973916,0.78,0.365483903,51.6026,19.35,1,False,Radial Velocity,2009.0,HIP 5158 b,2,0.946529774,0.89,0.52,246.5210705,451.0,0.000165869,229.620721,0.461411315,2009.0,1.3525746651288346,0.18052204765936267,True,False,False
HIP 5158 b,1086,HIP 5158,845,Radial Velocity,1,2009.0,1,HIP 5158,4813.0,0.754089,0.78,0.273777976,51.6026,19.35,1,False,Radial Velocity,2009.0,HIP 5158 b,2,0.946529774,0.89,0.52,246.5210705,451.0,0.000165869,229.620721,0.461411315,2009.0,1.3525746651288346,0.18052204765936267,True,False,False
HIP 5158 c,1087,HIP 5158,844,Radial Velocity,19,2011.0,17,HIP 5158,4962.0,0.81973916,0.78,0.365483903,51.6026,19.35,1,False,Radial Velocity,2011.0,HIP 5158 c,2,24.68928131,7.7,0.14,3120.978667,4780.1632,8.66e-07,72.62619319,0.004617608,2011.0,1.2375876362338145,0.04349811874645556,False,False,False
HIP 5158 c,1087,HIP 5158,845,Radial Velocity,19,2011.0,17,HIP 5158,4813.0,0.754089,0.78,0.273777976,51.6026,19.35,1,False,Radial Velocity,2011.0,HIP 5158 c,2,24.68928131,7.7,0.14,3120.978667,4780.1632,8.66e-07,72.62619319,0.004617608,2011.0,1.2375876362338145,0.04349811874645556,False,False,False
HIP 54373 b,1088,HIP 54373,846,Radial Velocity,20,2019.0,18,HIP 54373,4021.0,0.637822572,0.57,0.095417034,18.7168,53.3991,1,False,Radial Velocity,2019.0,HIP 54373 b,2,0.021245722,0.063,0.2,1.79561792,8.62,8.203837925,616.9148426,24.04057288,2019.0,2.191021642390912,0.6232699377070942,False,False,False
HIP 54373 c,1089,HIP 54373,846,Radial Velocity,20,2019.0,18,HIP 54373,4021.0,0.637822572,0.57,0.095417034,18.7168,53.3991,1,False,Radial Velocity,2019.0,HIP 54373 c,2,0.041462012,0.099,0.2,1.983834955,12.44,8.779208529,492.1277977,9.735438604,2019.0,2.5041331705642054,0.6821747884548212,False,False,False
HIP 54515 b,1090,HIP 54515,847,Imaging,67,2026.0,26,HIP 54515,8100.0,1.671101699,1.9,10.78538586,82.8101,12.0472,1,False,Imaging,2026.0,HIP 54515 b,1,90.34907598,24.8,0.42,3718.239063,5625.562804,6.03e-07,101.3846246,0.017536072,2026.0,1.2300261207495164,0.04877759647576565,False,False,False
HIP 57274 b,1091,HIP 57274,848,Radial Velocity,19,2011.0,17,HIP 57274,4510.0,0.78,0.29,0.225831866,25.8618,38.6381,1,False,Radial Velocity,2011.0,HIP 57274 b,3,0.022272964,0.07,0.19,1.652980124,6.3566,7.754853329,725.915888,46.0881359,2011.0,1.9610046615139904,0.5822303859881851,False,False,False
HIP 57274 b,1091,HIP 57274,849,Radial Velocity,19,2011.0,17,HIP 57274,4640.0,0.68,0.73,0.192300139,25.8618,38.6381,1,False,Radial Velocity,2011.0,HIP 57274 b,3,0.022272964,0.07,0.19,1.652980124,6.3566,7.754853329,725.915888,46.0881359,2011.0,1.9610046615139904,0.5822303859881851,False,False,False
HIP 57274 c,1092,HIP 57274,848,Radial Velocity,19,2011.0,17,HIP 57274,4510.0,0.78,0.29,0.225831866,25.8618,38.6381,1,False,Radial Velocity,2011.0,HIP 57274 c,3,0.087693361,0.178,0.05,64.70802465,130.0,0.002643751,437.2943986,6.06931381,2011.0,1.417400576356127,0.2411674015874272,False,False,False
HIP 57274 c,1092,HIP 57274,849,Radial Velocity,19,2011.0,17,HIP 57274,4640.0,0.68,0.73,0.192300139,25.8618,38.6381,1,False,Radial Velocity,2011.0,HIP 57274 c,3,0.087693361,0.178,0.05,64.70802465,130.0,0.002643751,437.2943986,6.06931381,2011.0,1.417400576356127,0.2411674015874272,False,False,False
HIP 57274 d,1093,HIP 57274,848,Radial Velocity,19,2011.0,17,HIP 57274,4510.0,0.78,0.29,0.225831866,25.8618,38.6381,1,False,Radial Velocity,2011.0,HIP 57274 d,3,1.181930185,1.01,0.27,84.9250225,167.4,0.001505914,183.5790967,0.188511066,2011.0,1.4039766712328503,0.2400263983342897,False,False,False
HIP 57274 d,1093,HIP 57274,849,Radial Velocity,19,2011.0,17,HIP 57274,4640.0,0.68,0.73,0.192300139,25.8618,38.6381,1,False,Radial Velocity,2011.0,HIP 57274 d,3,1.181930185,1.01,0.27,84.9250225,167.4,0.001505914,183.5790967,0.188511066,2011.0,1.4039766712328503,0.2400263983342897,False,False,False
HIP 63242 b,1094,HIP 63242,850,Radial Velocity,24,2013.0,8,HIP 63242,4830.0,1.412591461,1.54,0.97434223,156.456,6.3628,1,False,Radial Velocity,2013.0,HIP 63242 b,1,0.341136208,0.565,0.23,1835.390637,2917.56,2.6e-06,368.2499307,3.052211545,2013.0,1.2607983800163896,0.08066584109276535,False,False,False
HIP 65 A b,1095,HIP 65 A,851,Transit,27,2020.0,4,HIP 65 A,4590.0,0.7242,0.781,0.208861135,61.7856,16.156,2,True,Transit,2020.0,HIP 65 A b,1,0.002685759,0.01782,0.0,22.75427,1021.18779,0.477604589,1410.910854,657.7217955,2020.0,6.699175467962976,0.2517804076456697,False,False,False
HIP 65407 b,1096,HIP 65407,852,Radial Velocity,32,2016.0,10,HIP 65407,5460.0,0.943596582,0.93,0.709958787,61.7804,16.1574,1,False,Radial Velocity,2016.0,HIP 65407 b,2,0.077002053,0.177,0.14,67.94161862,136.03124,0.002389916,607.8699401,22.66139317,2016.0,1.414983526909484,0.20302180792285462,False,False,False
HIP 65407 c,1097,HIP 65407,852,Radial Velocity,32,2016.0,10,HIP 65407,5460.0,0.943596582,0.93,0.709958787,61.7804,16.1574,1,False,Radial Velocity,2016.0,HIP 65407 c,2,0.184257358,0.316,0.12,130.2549599,249.17872,0.000621269,454.9396189,7.109826015,2016.0,1.3831151567544548,0.18560517617277222,False,False,False
HIP 65426 b,1098,HIP 65426,853,Imaging,65,2017.0,22,HIP 65426,8840.0,1.77,1.96,17.16506462,108.875,9.15662,1,False,Imaging,2017.0,HIP 65426 b,1,630.3092859,92.0,0.0,16.8135,2860.47,3.316000685,59.12300005,0.002028009,2017.0,13.043364609465025,0.3476327081775869,False,False,False
HIP 66074 b,1099,HIP 66074,854,Astrometry,68,2023.0,20,HIP 66074,4300.0,0.69,0.705,0.146036647,35.4438,28.1847,1,False,Astrometry,2023.0,HIP 66074 b,1,0.85119781,0.799,0.948,955.0172607,1589.142035,1.01e-05,192.6775387,0.228753788,2023.0,1.2899585257816266,0.10512692740773165,False,False,False
HIP 67522 b,1100,HIP 67522,855,Transit,27,2020.0,4,HIP 67522,5675.0,1.38,1.22,1.772194916,127.28,7.8288,1,False,Transit,2020.0,HIP 67522 b,2,0.019053999,0.0748,0.064,9.9872018,22.8683609,0.126489699,1175.346961,316.7439224,2020.0,1.5131974686283403,0.2756346820423845,False,False,False
HIP 67522 c,1101,HIP 67522,855,Transit,37,2024.0,25,HIP 67522,5675.0,1.38,1.22,1.772194916,127.28,7.8288,1,False,Transit,2024.0,HIP 67522 c,2,0.039246795,0.1228,0.077,7.93595834,18.46629218,0.203579088,917.3133295,117.5208036,2024.0,1.5254225485145205,0.3424546494659426,False,False,False
HIP 67851 b,1102,HIP 67851,856,Radial Velocity,23,2015.0,9,HIP 67851,4840.0,5.45,1.28,14.62393679,64.1181,15.5674,1,False,Radial Velocity,2015.0,HIP 67851 b,2,0.244298426,0.42,0.13,196.6514107,365.5026681,0.00026482,840.6794786,82.90213598,2015.0,1.3633166624196063,0.11838783921396814,False,False,False
HIP 67851 c,1103,HIP 67851,856,Radial Velocity,23,2015.0,9,HIP 67851,4840.0,5.45,1.28,14.62393679,64.1181,15.5674,1,False,Radial Velocity,2015.0,HIP 67851 c,2,8.565119781,4.55,0.3,948.857253,1579.607183,1.02e-05,255.4167609,0.706385064,2015.0,1.2902507171867268,0.11697906166637512,True,False,False
HIP 71135 b,1104,HIP 71135,857,Radial Velocity,20,2019.0,18,HIP 71135,4146.0,0.717191524,0.66,0.136356969,32.3311,30.9011,1,False,Radial Velocity,2019.0,HIP 71135 b,1,0.23871321,0.335,0.21,8.090269291,18.8,0.19562327,292.5067868,1.215032022,2019.0,1.5243947197824852,0.5818181489827039,True,False,False
HIP 74890 b,1105,HIP 74890,858,Radial Velocity,32,2016.0,10,HIP 74890,4850.0,5.77,1.74,16.52754814,78.6562,12.6848,1,False,Radial Velocity,2016.0,HIP 74890 b,1,2.251334702,2.1,0.07,433.7726882,762.792,5.15e-05,387.6425809,3.747743341,2016.0,1.3260868329592286,0.1307543061205895,False,False,False
HIP 75092 b,1106,HIP 75092,859,Radial Velocity,34,2021.0,7,HIP 75092,4891.0,4.53,1.28,10.53602774,81.6696,12.2161,1,False,Radial Velocity,2021.0,HIP 75092 b,1,2.536344969,2.02,0.42,316.457615,568.9128485,9.89e-05,353.1689854,2.582106592,2021.0,1.3408033788591864,0.1517747170665879,False,False,False
HIP 78530 b,1107,HIP 78530,860,Imaging,57,2010.0,6,HIP 78530,10500.0,2.081383019,2.5,47.24447857,136.759,7.28477,1,False,Imaging,2010.0,HIP 78530 b,1,12731.4414,740.0,0.0,4920.52425,7300.0,3.38e-07,26.85102824,8.63e-05,2010.0,1.218023708523543,0.020463051345708406,False,False,False
HIP 79431 b,1108,HIP 79431,861,Radial Velocity,1,2009.0,1,HIP 79431,3191.0,0.565141063,0.49,0.029710557,14.5324,68.7833,1,False,Radial Velocity,2009.0,HIP 79431 b,1,0.305817933,0.36,0.29,375.7384857,667.415,6.93e-05,192.7815485,0.229248126,2009.0,1.3327697936501017,0.14561391887829042,False,False,False
HIP 8152 b,1109,HIP 8152,862,Transit,52,2023.0,20,HIP 8152,5618.0,0.9603,0.9373,0.824196275,101.694,9.80469,1,False,Transit,2023.0,HIP 8152 b,2,0.029434672,0.093,0.0,2.53625843,8.9,3.005807023,870.4727971,95.29382294,2023.0,1.8732608276563818,0.5077498724552084,False,False,False
HIP 8152 c,1110,HIP 8152,862,Transit,52,2023.0,20,HIP 8152,5618.0,0.9603,0.9373,0.824196275,101.694,9.80469,1,False,Transit,2023.0,HIP 8152 c,2,0.053677262,0.139,0.2,2.52442508,10.7,3.664780078,712.015221,42.65805469,2023.0,2.0587833424836313,0.5715323696681771,False,False,False
HIP 91258 b,1111,HIP 91258,863,Radial Velocity,24,2013.0,8,HIP 91258,5519.0,0.89,0.97,0.65934306,45.8846,21.7649,1,False,Radial Velocity,2013.0,HIP 91258 b,1,0.013827515,0.06,0.02,185.6420937,346.4347,0.000298362,1024.923028,183.1508501,2013.0,1.3660684588015162,0.10826638103707609,False,False,False
HIP 94235 b,1112,HIP 94235,864,Transit,48,2022.0,21,HIP 94235,5991.0,1.08,1.094,1.348138897,58.5146,17.0609,2,True,Transit,2022.0,HIP 94235 b,1,0.021117199,0.0787,0.32,3.0,379.0,77.34407407,1070.126971,217.6632826,2022.0,11.239810200058244,0.31496843128154084,False,False,False
HIP 9618 b,1113,HIP 9618,865,Transit,52,2023.0,20,HIP 9618,5649.0,0.9593,0.942,0.84078516,67.5478,14.7755,1,False,Transit,2023.0,HIP 9618 b,2,0.056872986,0.145,0.0,3.82838127,8.3,0.815049795,700.6099075,39.9897817,2023.0,1.4724191419227277,0.49274414069053013,False,False,False
HIP 9618 c,1114,HIP 9618,865,Transit,52,2023.0,20,HIP 9618,5649.0,0.9593,0.942,0.84078516,67.5478,14.7755,1,False,Transit,2023.0,HIP 9618 c,2,0.143911376,0.269,0.0,3.42855926,7.0,0.957005994,514.3800728,11.61931372,2023.0,1.4288715522774127,0.5894532131128665,False,False,False
HIP 97166 b,1115,HIP 97166,866,Transit,28,2021.0,7,HIP 97166,5216.0,0.8418,0.9342,0.470606611,65.9501,15.1341,1,False,Transit,2021.0,HIP 97166 b,2,0.028169511,0.091,0.29,2.4801338,19.1,6.898578854,764.9496071,56.82968372,2021.0,2.775103135237353,0.5486105813468477,False,False,False
HIP 97166 c,1116,HIP 97166,866,Radial Velocity,34,2021.0,7,HIP 97166,5216.0,0.8418,0.9342,0.470606611,65.9501,15.1341,1,False,Radial Velocity,2021.0,HIP 97166 c,2,0.044988364,0.124,0.0,1.75956327,8.0,8.091460577,655.3037896,30.60656939,2021.0,2.132271733104489,0.606868113350386,False,False,False
HIP 99770 b,1117,HIP 99770,867,Imaging,69,2023.0,20,HIP 99770,8000.0,1.63582704,1.85,9.833872278,40.0765,24.9257,1,False,Imaging,2023.0,HIP 99770 b,1,50.92402464,16.9,0.25,3358.09365,5117.037353,7.45e-07,120.012589,0.03443112,2023.0,1.234419836076795,0.05492342522713309,False,False,False
HN Lib b,1118,HN Lib,868,Radial Velocity,22,2023.0,20,HN Lib,3347.0,0.299,0.291,0.010065957,6.24442,160.114,1,False,Radial Velocity,2023.0,HN Lib b,1,0.098880219,0.1417,0.079,1.586076344,5.46,7.540010983,234.4325222,0.501320398,2023.0,1.8553860094433,0.9020768696932817,True,True,True
HR 2562 b,1119,HR 2562,869,Imaging,12,2016.0,10,HR 2562,6597.0,1.334,1.368,3.024039401,34.0071,29.3767,1,False,Imaging,2016.0,HR 2562 b,1,119.9506477,27.0,0.0,2712.369028,4195.334972,1.16e-06,70.70562986,0.004148202,2016.0,1.2436808089750448,0.045029677885861256,False,False,False
HR 5183 b,1120,HR 5183,870,Radial Velocity,20,2019.0,18,HR 5183,5794.0,1.53,1.07,2.366936872,31.4607,31.7568,2,True,Radial Velocity,2019.0,HR 5183 b,1,73.92197125,18.0,0.84,596.9837444,1026.5909,2.66e-05,81.45156484,0.007305361,2019.0,1.3113464723469392,0.08256247401743735,False,False,False
HR 810 b,1121,HR 810,871,Radial Velocity,55,1999.0,28,HR 810,6167.0,1.13,1.34,1.657076394,17.3181,57.7143,1,False,Radial Velocity,1999.0,HR 810 b,1,0.829021191,0.92,0.14,408.5605355,721.4741,5.83e-05,329.5571475,1.957793471,1999.0,1.328868985419654,0.14273837056627614,False,False,False
HR 858 b,1122,HR 858,872,Transit,51,2019.0,18,HR 858,6354.0,1.258,1.204,2.314408279,31.964,31.2565,2,True,Transit,2019.0,HR 858 b,3,0.009815981,0.04888,0.0,2.004,3.55,2.430450611,1554.294861,968.6738586,2019.0,1.3309609632999546,0.3674143802070365,False,False,False
HR 858 c,1123,HR 858,872,Transit,51,2019.0,18,HR 858,6354.0,1.258,1.204,2.314408279,31.964,31.2565,2,True,Transit,2019.0,HR 858 c,3,0.016355551,0.0687,0.0,1.979,3.8,2.701455468,1311.054185,490.3729437,2019.0,1.385698992504211,0.4101443447510108,False,False,False
HR 858 d,1124,HR 858,872,Transit,51,2019.0,18,HR 858,6354.0,1.258,1.204,2.314408279,31.964,31.2565,2,True,Transit,2019.0,HR 858 d,3,0.030747463,0.1046,0.0,2.001,7.1,4.882797142,1062.510345,211.5322579,2019.0,1.883673508614609,0.4777670347959098,False,False,False
HS Psc b,1125,HS Psc,873,Radial Velocity,38,2024.0,25,HS Psc,4203.0,0.65,0.69,0.118291659,37.6604,26.5244,1,False,Radial Velocity,2024.0,HS Psc b,1,0.010913073,0.0435,0.27,254.1874311,464.0294742,0.000155681,783.3988298,62.51375831,2024.0,1.3511256769647733,0.11240373489445622,False,False,False
IRAS 04125+2902 b,1126,IRAS 04125+2902,874,Transit,37,2024.0,25,IRAS 04125+2902,4080.0,1.45,0.7,0.522716858,159.244,6.25187,2,True,Transit,2024.0,IRAS 04125+2902 b,1,0.024188851,0.077,0.0944099,10.73820351,24.46350589,0.108861773,853.7098263,88.1627354,2024.0,1.5093624206891174,0.3218423016500847,False,False,False
K2-10 b,1127,K2-10,875,Transit,46,2015.0,9,K2-10,5533.0,0.956,0.88,0.768507863,272.36,3.64323,1,False,Transit,2015.0,K2-10 b,1,0.052855661,0.134965228,0.058474023,3.773,25.2,2.585185575,710.0519888,42.18951454,2015.0,2.584382953523688,0.5357563247902104,False,False,False
K2-100 b,1128,K2-100,876,Transit,33,2016.0,10,K2-100,5945.0,1.24,1.15,1.723219721,188.959,5.26448,1,False,Transit,2016.0,K2-100 b,1,0.004582898,0.0301,0.0,3.88,21.8,2.056425193,1839.886074,1901.987529,2016.0,2.370349489216923,0.304802140239075,False,False,False
K2-101 b,1129,K2-101,877,Transit,33,2016.0,10,K2-101,4927.0,0.76,0.82,0.305384706,188.33,5.28182,1,False,Transit,2016.0,K2-101 b,1,0.040181363,0.1124,0.047978752,2.0,5.125192429,3.529976286,617.7570088,24.17211552,2016.0,1.600811111436949,0.6285677213228392,False,False,False
K2-102 b,1130,K2-102,878,Transit,33,2016.0,10,K2-102,4695.0,0.71,0.77,0.219760145,188.175,5.28616,1,False,Transit,2016.0,K2-102 b,1,0.027147474,0.082791013,0.1,1.3,2.626101674,6.586172154,662.9559178,32.06140441,2016.0,1.4212945545414684,0.6353173879312521,False,True,False
K2-104 b,1131,K2-104,879,Transit,33,2016.0,10,K2-104,3712.0,0.48,0.51,0.039246795,189.289,5.25733,1,False,Transit,2016.0,K2-104 b,1,0.005405052,0.0242,0.069216356,1.79,8.521168515,8.186375473,797.1359244,67.01522236,2016.0,2.181840814080813,0.5463048594937104,False,False,False
K2-105 b,1132,K2-105,880,Transit,56,2017.0,22,K2-105,5373.0,0.905,0.94,0.612427059,197.989,5.02224,1,False,Transit,2017.0,K2-105 b,1,0.022634524,0.078383298,0.056865314,3.4,15.4,2.158915123,880.3205553,99.67983404,2017.0,2.1282414723677108,0.4782099080948094,False,False,False
K2-107 b,1133,K2-107,881,Transit,56,2017.0,22,K2-107,6061.0,1.81,1.3,3.966652318,685.2,1.43244,1,False,Transit,2017.0,K2-107 b,1,0.009073125,0.0475,0.053216075,15.98,35.40614803,0.047807932,1804.048651,1758.07305,2017.0,1.4885072452456978,0.1817051521796818,False,False,False
K2-108 b,1134,K2-108,882,Transit,56,2017.0,22,K2-108,5599.0,1.76,1.17,2.731222337,477.295,2.06697,1,False,Transit,2017.0,K2-108 b,1,0.012960983,0.0581,0.073493987,5.33,12.75288914,0.464064723,1485.902159,809.1048245,2017.0,1.546823237341532,0.2949803959244304,False,False,False
K2-11 b,1135,K2-11,883,Transit,46,2015.0,9,K2-11,5433.0,5.15,1.35,20.73304681,329.309,3.0079,1,False,Transit,2015.0,K2-11 b,1,0.109343381,0.2257,0.093821099,7.55,17.62961974,0.225711501,1251.37945,407.0052488,2015.0,1.5280867030981686,0.29177806399374046,False,False,False
K2-110 b,1136,K2-110,884,Transit,56,2017.0,22,K2-110,5010.0,0.713,0.738,0.287355698,116.474,8.5568,1,False,Transit,2017.0,K2-110 b,1,0.037956879,0.10207,0.13,2.592,15.9,5.030877373,638.4764925,27.58186215,2017.0,2.4767436805731955,0.611191805927007,False,False,False
K2-111 b,1137,K2-111,885,Transit,56,2017.0,22,K2-111,5775.0,1.25,0.84,1.559257459,200.394,4.96259,1,False,Transit,2017.0,K2-111 b,2,0.01465243,0.0565,0.1,1.82,5.58,5.100017118,1309.76762,488.450923,2017.0,1.7509808867986154,0.42823513027970816,False,False,False
K2-111 c,1138,K2-111,885,Radial Velocity,4,2020.0,4,K2-111,5775.0,1.25,0.84,1.559257459,200.394,4.96259,1,False,Radial Velocity,2020.0,K2-111 c,2,0.042930869,0.11569,0.071,1.922393663,11.08,8.593387201,915.3149654,116.5000705,2020.0,2.4007598373488297,0.5001980038563307,False,False,False
K2-113 b,1139,K2-113,886,Transit,56,2017.0,22,K2-113,5660.0,1.24,1.04,1.415790341,635.722,1.54414,1,False,Transit,2017.0,K2-113 b,1,0.015927953,0.0642,0.048698844,12.14,27.42051825,0.084444467,1199.419868,343.5016986,2017.0,1.5028944684710204,0.2549901074618354,False,False,False
K2-114 b,1140,K2-114,887,Transit,56,2017.0,22,K2-114,4899.0,0.832,0.863,0.357738977,475.758,2.07344,1,False,Transit,2017.0,K2-114 b,1,0.031186669,0.0944,0.079,10.59248676,638.8350981,2.961737594,701.2850554,40.14415047,2017.0,7.765964829561064,0.4731592442936226,False,False,False
K2-115 b,1141,K2-115,888,Transit,56,2017.0,22,K2-115,5870.0,0.855,0.918,0.778707727,413.591,2.38911,1,False,Transit,2017.0,K2-115 b,1,0.055504425,0.1415,0.063,11.80305668,321.0066911,1.0756778,695.7519261,38.89211889,2017.0,5.215065844878548,0.43876195182734656,False,False,False
K2-116 b,1142,K2-116,889,Transit,56,2017.0,22,K2-116,4348.35,0.6694,0.694512,0.14373391,49.3855,20.2201,1,False,Transit,2017.0,K2-116 b,1,0.012745821,0.048,0.06,0.69,0.255249355,4.281234146,782.993591,62.38450946,2017.0,0.6082159168003378,0.5723226529648633,False,True,False
K2-117 b,1143,K2-117,890,Transit,56,2017.0,22,K2-117,3778.0,0.51,0.54,0.047542062,101.632,9.81066,1,False,Transit,2017.0,K2-117 b,2,0.003536208,0.0189,0.052577605,2.03,5.196651528,3.422843797,946.2973375,133.0927529,2017.0,1.59997714392542,0.5002462587371208,False,False,False
K2-117 c,1144,K2-117,890,Transit,56,2017.0,22,K2-117,3778.0,0.51,0.54,0.047542062,101.632,9.81066,1,False,Transit,2017.0,K2-117 c,2,0.014904906,0.0492,0.024466294,2.06,5.268036738,3.320463669,586.5107396,19.64028615,2017.0,1.5991558358642353,0.6407651782882531,False,False,False
K2-118 b,1145,K2-118,891,Transit,56,2017.0,22,K2-118,4726.29,0.734626,0.756446,0.241603879,321.722,3.07977,1,False,Transit,2017.0,K2-118 b,1,0.139413881,0.245,0.2,2.54,6.400997189,2.152276607,394.6225965,4.025054219,2017.0,1.5874752386933684,0.7318016454339272,False,False,False
K2-119 b,1146,K2-119,892,Transit,56,2017.0,22,K2-119,4740.0,0.71,0.76,0.228307361,365.581,2.70677,1,False,Transit,2017.0,K2-119 b,1,0.021156148,0.0698,0.061874399,2.53,6.377557233,2.169923384,728.9391623,46.86073206,2017.0,1.5876944321504134,0.5467491557793875,False,False,False
K2-12 b,1147,K2-12,893,Transit,46,2015.0,9,K2-12,5672.0,1.117,0.965,1.158620171,326.381,3.0362,1,False,Transit,2015.0,K2-12 b,1,0.02267614,0.0792,0.5,2.44,5.2,1.972356717,1027.097558,184.7101333,2015.0,1.4598450400585696,0.45235434083245274,False,False,False
K2-121 b,1148,K2-121,894,Transit,56,2017.0,22,K2-121,4526.0,0.675,0.71,0.171536125,169.398,5.87462,1,False,Transit,2017.0,K2-121 b,1,0.014197777,0.052307787,0.069917603,7.16,51.0,0.765566124,783.9615106,62.6935554,2017.0,2.6688771099346185,0.42881311967772545,False,False,False
K2-122 b,1149,K2-122,895,Transit,56,2017.0,22,K2-122,4009.0,0.59,0.63,0.080674837,72.0444,13.8516,2,True,Transit,2017.0,K2-122 b,1,0.006076119,0.0373,0.095261392,1.16,1.726654323,6.095130823,768.8101791,57.98563729,2017.0,1.2200389772603508,0.5988559025846236,False,True,False
K2-123 b,1150,K2-123,896,Transit,56,2017.0,22,K2-123,4035.0,0.59,0.62,0.082788122,161.555,6.16099,1,False,Transit,2017.0,K2-123 b,1,0.084740654,0.1649,0.043169189,2.76,6.91508824,1.812266569,368.0193854,3.044575289,2017.0,1.5828666253425108,0.7378123116066444,False,False,False
K2-124 b,1151,K2-124,897,Transit,56,2017.0,22,K2-124,3570.0,0.388,0.39,0.021939472,140.385,7.09527,1,False,Transit,2017.0,K2-124 b,1,0.017559619,0.049,0.077950755,2.9,7.240731079,1.635836986,484.3926197,9.137639192,2017.0,1.5801277860808687,0.6454549060840731,False,False,False
