pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y
Kepler-1005 b,1696,Kepler-1005,1302,Transit,33,2016.0,10,Kepler-1005,5782.0,1.06,1.0,1.12671462,567.806,1.7323,1,False,Transit,2016.0,Kepler-1005 b,1,0.017790596,0.068149133,0.079392936,1.5,4.446474779,7.259281788,1099.543287,242.6013767,2016.0
Kepler-1006 b,1697,Kepler-1006,1303,Transit,33,2016.0,10,Kepler-1006,5328.0,0.74,0.78,0.395922474,,,1,False,Transit,2016.0,Kepler-1006 b,1,0.054104642,0.131680425,0.095870475,1.54,4.898648214,7.390361612,609.0191453,22.83324924,2016.0
Kepler-1007 b,1698,Kepler-1007,1304,Transit,33,2016.0,10,Kepler-1007,4587.0,0.7,0.73,0.194626015,,,1,False,Transit,2016.0,Kepler-1007 b,1,0.014195762,0.052789404,0.017384697,1.44,3.826255536,7.060542856,805.4078512,69.84050497,2016.0
Kepler-1008 b,1699,Kepler-1008,1305,Transit,33,2016.0,10,Kepler-1008,5066.0,0.78,0.81,0.35953386,282.565,3.51014,2,True,Transit,2016.0,Kepler-1008 b,1,0.03405698,0.097941277,0.087273921,1.28,2.480462629,6.517099899,689.3520705,37.48075002,2016.0
Kepler-1009 b,1700,Kepler-1009,1306,Transit,33,2016.0,10,Kepler-1009,4027.0,0.57,0.59,0.076659517,355.019,2.79009,1,False,Transit,2016.0,Kepler-1009 b,1,0.031074933,0.082900561,0.094381534,2.17,5.529168593,2.981482261,509.1570972,11.15452659,2016.0
Kepler-101 b,1701,Kepler-101,1307,Transit,44,2014.0,24,Kepler-101,5667.0,1.56,1.17,2.2519145,927.981,1.04884,1,False,Transit,2014.0,Kepler-101 b,2,0.009548751,0.0474,0.086,5.77,51.1,1.465699904,1567.609258,1002.294192,2014.0
Kepler-101 c,1702,Kepler-101,1307,Transit,44,2014.0,24,Kepler-101,5667.0,1.56,1.17,2.2519145,927.981,1.04884,1,False,Transit,2014.0,Kepler-101 c,2,0.016508583,0.0684,0.0,1.25,3.78,10.6638336,1304.965228,481.3264123,2014.0
Kepler-1010 b,1703,Kepler-1010,1308,Transit,33,2016.0,10,Kepler-1010,5253.0,0.82,0.86,0.459353636,579.273,1.69765,1,False,Transit,2016.0,Kepler-1010 b,1,0.093822233,0.196352601,0.041422227,2.32,5.883775668,2.596233504,517.6157419,11.9144456,2016.0
Kepler-1011 b,1704,Kepler-1011,1309,Transit,33,2016.0,10,Kepler-1011,5416.0,0.88,0.91,0.597819142,736.779,1.32886,1,False,Transit,2016.0,Kepler-1011 b,1,0.015751463,0.060892116,0.036006283,2.87,7.171044937,1.671430615,992.7752379,161.2306782,2016.0
Kepler-1012 b,1705,Kepler-1012,1310,Transit,33,2016.0,10,Kepler-1012,5556.0,0.91,0.95,0.707980968,411.077,2.40375,1,False,Transit,2016.0,Kepler-1012 b,1,0.015081737,0.060007948,0.095691437,1.29,2.552525761,6.551678862,1043.253918,196.6092895,2016.0
Kepler-1013 b,1706,Kepler-1013,1311,Transit,33,2016.0,10,Kepler-1013,4954.0,0.76,0.81,0.312133975,422.246,2.33949,1,False,Transit,2016.0,Kepler-1013 b,1,0.05182902,0.1295817,0.04191641,2.15,5.481760381,3.03917891,578.4987718,18.5889004,2016.0
Kepler-1014 b,1707,Kepler-1014,1312,Transit,33,2016.0,10,Kepler-1014,5388.0,0.84,0.88,0.533529909,624.8,1.57173,1,False,Transit,2016.0,Kepler-1014 b,1,0.045369209,0.121899436,0.085662461,2.39,6.048703938,2.441294788,681.9897704,35.9050369,2016.0
Kepler-1015 b,1708,Kepler-1015,1313,Transit,33,2016.0,10,Kepler-1015,6769.0,1.81,1.49,6.170850942,739.357,1.32423,1,False,Transit,2016.0,Kepler-1015 b,1,0.043819143,0.14196175,0.063473674,3.55,8.739058536,1.076294666,1165.439162,306.1980111,2016.0
Kepler-1016 b,1709,Kepler-1016,1314,Transit,33,2016.0,10,Kepler-1016,5821.0,1.0,0.99,1.03010204,1402.82,0.684883,1,False,Transit,2016.0,Kepler-1016 b,2,0.005351196,0.030491513,0.008135488,2.18,5.552861214,2.953241326,1607.38382,1107.955469,2016.0
Kepler-1016 c,1710,Kepler-1016,1314,Transit,33,2016.0,10,Kepler-1016,5821.0,1.0,0.99,1.03010204,1402.82,0.684883,1,False,Transit,2016.0,Kepler-1016 c,2,0.289268,0.435925218,0.035586284,3.68,9.0363023,0.999076846,425.1117229,5.420711085,2016.0
Kepler-1017 b,1711,Kepler-1017,1315,Transit,33,2016.0,10,Kepler-1017,5473.0,0.87,0.93,0.609298554,552.058,1.78257,1,False,Transit,2016.0,Kepler-1017 b,1,0.019805625,0.071452927,0.00558571,1.99,12.58285874,8.7977515,920.8450146,119.3411175,2016.0
Kepler-1018 b,1712,Kepler-1018,1316,Transit,33,2016.0,10,Kepler-1018,5518.0,0.88,0.91,0.644142536,1010.01,0.961555,1,False,Transit,2016.0,Kepler-1018 b,1,0.134432174,0.254301708,0.01371981,2.58,6.494692693,2.083776268,494.9483399,9.960552368,2016.0
Kepler-1019 b,1713,Kepler-1019,1317,Transit,33,2016.0,10,Kepler-1019,4433.0,0.67,0.7,0.155535805,194.182,5.12086,1,False,Transit,2016.0,Kepler-1019 b,1,0.003863737,0.021862729,0.090903713,1.46,4.025487749,7.127078475,1183.298812,325.4030725,2016.0
Kepler-102 b,1714,Kepler-102,1318,Transit,44,2014.0,24,Kepler-102,4909.0,0.724,0.803,0.273110949,107.796,9.24784,1,False,Transit,2014.0,Kepler-102 b,5,0.014474921,0.05521,0.1,0.46,1.1,62.26884195,857.1659686,89.59909364,2014.0
Kepler-102 c,1715,Kepler-102,1318,Transit,44,2014.0,24,Kepler-102,4909.0,0.724,0.803,0.273110949,107.796,9.24784,1,False,Transit,2014.0,Kepler-102 c,5,0.019360416,0.06702,0.094,0.567,1.7,51.38677276,777.9856421,60.80373587,2014.0
Kepler-102 d,1716,Kepler-102,1318,Transit,44,2014.0,24,Kepler-102,4909.0,0.724,0.803,0.273110949,107.796,9.24784,1,False,Transit,2014.0,Kepler-102 d,5,0.028232079,0.08618,0.092,1.154,3.0,10.75611476,686.0733486,36.77275187,2014.0
Kepler-102 e,1717,Kepler-102,1318,Transit,45,2013.0,8,Kepler-102,4909.0,0.724,0.803,0.273110949,107.796,9.24784,1,False,Transit,2013.0,Kepler-102 e,5,0.044204516,0.1162,0.089,2.17,4.7,2.534371378,590.8411432,20.22678484,2013.0
Kepler-102 f,1718,Kepler-102,1318,Transit,44,2014.0,24,Kepler-102,4909.0,0.724,0.803,0.273110949,107.796,9.24784,1,False,Transit,2014.0,Kepler-102 f,5,0.075163838,0.1656,0.1,0.861,4.3,37.12022501,494.9298272,9.959062224,2014.0
Kepler-1020 b,1719,Kepler-1020,1319,Transit,33,2016.0,10,Kepler-1020,5227.0,0.8,0.87,0.428627296,415.358,2.37893,1,False,Transit,2016.0,Kepler-1020 b,1,0.265339219,0.394191615,0.059098025,2.28,5.789375084,2.691403083,359.0502897,2.758449652,2016.0
Kepler-1021 b,1720,Kepler-1021,1320,Transit,33,2016.0,10,Kepler-1021,5431.0,0.86,0.89,0.577305857,810.082,1.20647,1,False,Transit,2016.0,Kepler-1021 b,1,0.036891706,0.106598026,0.064562238,2.33,5.90735794,2.573221209,743.8167008,50.80513814,2016.0
Kepler-1022 b,1721,Kepler-1022,1321,Transit,33,2016.0,10,Kepler-1022,4445.0,0.68,0.71,0.16195514,420.042,2.35234,1,False,Transit,2016.0,Kepler-1022 b,1,0.030101845,0.086327306,0.060285977,2.36,5.978062383,2.505970953,601.5387447,21.73193294,2016.0
Kepler-1023 b,1722,Kepler-1023,1322,Transit,33,2016.0,10,Kepler-1023,5494.0,0.89,0.93,0.647477205,694.175,1.41206,1,False,Transit,2016.0,Kepler-1023 b,1,0.170126684,0.299692546,0.090844084,2.63,6.611669346,2.002605845,456.5172226,7.208959757,2016.0
Kepler-1024 b,1723,Kepler-1024,1323,Transit,33,2016.0,10,Kepler-1024,5143.0,0.78,0.81,0.381896038,1087.4,0.8931,1,False,Transit,2016.0,Kepler-1024 b,1,0.181837682,0.299192657,0.090411427,3.91,9.560413234,0.881247689,400.40532,4.266220437,2016.0
Kepler-1025 b,1724,Kepler-1025,1324,Transit,33,2016.0,10,Kepler-1025,6089.0,1.13,1.09,1.574818954,803.776,1.21639,1,False,Transit,2016.0,Kepler-1025 b,1,0.102184666,0.224939635,0.083598269,1.98,12.35173314,8.767664607,658.0572547,31.12423322,2016.0
Kepler-1026 b,1725,Kepler-1026,1325,Transit,33,2016.0,10,Kepler-1026,4948.0,0.75,0.79,0.302504013,351.239,2.81831,1,False,Transit,2016.0,Kepler-1026 b,1,0.099974279,0.199129017,0.09236094,2.21,5.623893587,2.870859062,463.0250915,7.628902076,2016.0
Kepler-1027 b,1726,Kepler-1027,1326,Transit,33,2016.0,10,Kepler-1027,5436.0,0.82,0.91,0.526787362,405.104,2.44005,2,True,Transit,2016.0,Kepler-1027 b,1,0.005223286,0.02917268,0.024483399,0.89,0.651261229,5.090222934,1389.663614,618.9886432,2016.0
Kepler-1028 b,1727,Kepler-1028,1327,Transit,33,2016.0,10,Kepler-1028,5522.0,0.87,0.9,0.631413647,607.916,1.61619,1,False,Transit,2016.0,Kepler-1028 b,1,0.006884666,0.034941061,0.093168008,1.33,2.85610414,6.689146609,1328.615944,517.1800641,2016.0
Kepler-1029 b,1728,Kepler-1029,1328,Transit,33,2016.0,10,Kepler-1029,5030.0,0.77,0.82,0.340520483,366.656,2.69858,1,False,Transit,2016.0,Kepler-1029 b,1,0.012094994,0.049318332,0.050396825,1.26,2.340796212,6.447681401,958.3422484,139.9994963,2016.0
Kepler-103 b,1729,Kepler-103,1329,Transit,44,2014.0,24,Kepler-103,6047.0,1.492,1.212,2.670467954,494.832,1.9923,1,False,Transit,2014.0,Kepler-103 b,2,0.043710688,0.133,0.171,3.4857,11.67,1.518281973,976.5849751,150.9677174,2014.0
Kepler-103 c,1730,Kepler-103,1329,Transit,44,2014.0,24,Kepler-103,6047.0,1.492,1.212,2.670467954,494.832,1.9923,1,False,Transit,2014.0,Kepler-103 c,2,0.491744778,0.6679,0.103,5.4539,58.47,1.985926544,435.7928866,5.986382791,2014.0
Kepler-1030 b,1731,Kepler-1030,1330,Transit,33,2016.0,10,Kepler-1030,4983.0,0.76,0.8,0.319507151,758.702,1.28989,1,False,Transit,2016.0,Kepler-1030 b,1,0.052921353,0.130853082,0.030214617,2.48,6.260259604,2.261459943,579.0514915,18.66004445,2016.0
Kepler-1031 b,1732,Kepler-1031,1331,Transit,33,2016.0,10,Kepler-1031,6011.0,1.12,1.09,1.469307878,682.882,,1,False,Transit,2016.0,Kepler-1031 b,1,0.0033572,0.023074217,0.048107769,0.87,0.599005555,5.012157281,2019.313402,2759.680765,2016.0
Kepler-1032 b,1733,Kepler-1032,1332,Transit,33,2016.0,10,Kepler-1032,4647.0,0.71,0.77,0.210910032,673.01,1.46227,1,False,Transit,2016.0,Kepler-1032 b,1,0.009007852,0.039680555,0.007424759,1.87,10.0086871,8.433423141,947.816919,133.9497054,2016.0
Kepler-1033 b,1734,Kepler-1033,1333,Transit,33,2016.0,10,Kepler-1033,5547.0,0.92,0.94,0.718949139,1455.5,0.658674,1,False,Transit,2016.0,Kepler-1033 b,1,0.020699598,0.073850009,0.080342123,2.51,6.330657834,2.205866755,944.0354019,131.8247812,2016.0
Kepler-1034 b,1735,Kepler-1034,1334,Transit,33,2016.0,10,Kepler-1034,5198.0,0.8,0.83,0.419193871,654.549,1.49916,1,False,Transit,2016.0,Kepler-1034 b,1,0.033193729,0.097065164,0.011889707,2.26,5.742131426,2.740939249,719.5501227,44.49263654,2016.0
Kepler-1035 b,1736,Kepler-1035,1335,Transit,33,2016.0,10,Kepler-1035,5763.0,0.97,0.98,0.931167473,562.116,1.75296,1,False,Transit,2016.0,Kepler-1035 b,1,0.007430739,0.037823645,0.059478397,1.17,1.782066767,6.130811803,1407.22738,650.8801712,2016.0
Kepler-1036 b,1737,Kepler-1036,1336,Transit,33,2016.0,10,Kepler-1036,5533.0,0.89,0.95,0.666058759,489.435,2.01436,1,False,Transit,2016.0,Kepler-1036 b,1,0.336429311,0.475521786,0.060269224,3.01,7.495819513,1.514506819,364.9908209,2.945585992,2016.0
Kepler-1037 b,1738,Kepler-1037,1337,Transit,33,2016.0,10,Kepler-1037,5105.0,0.78,0.82,0.370733679,446.914,2.20874,1,False,Transit,2016.0,Kepler-1037 b,1,0.002912495,0.019088921,0.058935108,1.28,2.480462629,6.517099899,1573.489462,1017.417703,2016.0
Kepler-1038 b,1739,Kepler-1038,1338,Transit,33,2016.0,10,Kepler-1038,5335.0,0.83,0.87,0.500707077,584.136,1.68372,1,False,Transit,2016.0,Kepler-1038 b,2,0.406462254,0.523825414,0.009133206,3.53,8.693261746,1.088955766,323.8110509,1.824780369,2016.0
Kepler-1038 b,1739,Kepler-1038,1339,Transit,33,2016.0,10,Kepler-1038,5159.0,0.821,0.868,0.428388966,584.136,1.68372,1,False,Transit,2016.0,Kepler-1038 b,2,0.406462254,0.523825414,0.009133206,3.53,8.693261746,1.088955766,323.8110509,1.824780369,2016.0
Kepler-1038 c,1740,Kepler-1038,1338,Transit,28,2021.0,7,Kepler-1038,5335.0,0.83,0.87,0.500707077,584.136,1.68372,1,False,Transit,2021.0,Kepler-1038 c,2,0.019514469,0.069142392,0.038264059,1.4162338,3.598956809,6.981092112,857.1885965,89.60855514,2021.0
Kepler-1038 c,1740,Kepler-1038,1339,Transit,28,2021.0,7,Kepler-1038,5159.0,0.821,0.868,0.428388966,584.136,1.68372,1,False,Transit,2021.0,Kepler-1038 c,2,0.019514469,0.069142392,0.038264059,1.4162338,3.598956809,6.981092112,857.1885965,89.60855514,2021.0
Kepler-1039 b,1741,Kepler-1039,1340,Transit,33,2016.0,10,Kepler-1039,4870.0,0.74,0.79,0.27635615,306.91,3.22952,1,False,Transit,2016.0,Kepler-1039 b,1,0.002559574,0.017297663,0.065891677,1.46,4.025487749,7.127078475,1535.898724,923.6219671,2016.0
Kepler-104 b,1742,Kepler-104,1341,Transit,44,2014.0,24,Kepler-104,5711.0,1.349,1.453834388,1.736850308,400.785,2.46657,2,True,Transit,2014.0,Kepler-104 b,3,0.031286921,0.094,0.005932457,3.1,7.70404224,1.424902579,1043.195456,196.5652227,2014.0
Kepler-104 c,1743,Kepler-104,1341,Transit,44,2014.0,24,Kepler-104,5711.0,1.349,1.453834388,1.736850308,400.785,2.46657,2,True,Transit,2014.0,Kepler-104 c,3,0.064800014,0.153,0.07942984,3.13,7.773355216,1.39677708,817.6809846,74.19583527,2014.0
Kepler-104 d,1744,Kepler-104,1341,Transit,44,2014.0,24,Kepler-104,5711.0,1.349,1.453834388,1.736850308,400.785,2.46657,2,True,Transit,2014.0,Kepler-104 d,3,0.141698546,0.257,0.056803722,3.58,8.807719898,1.057708547,630.9036674,26.29639068,2014.0
Kepler-1040 b,1745,Kepler-1040,1342,Transit,33,2016.0,10,Kepler-1040,5694.0,0.96,0.98,0.869164875,482.119,2.04531,1,False,Transit,2016.0,Kepler-1040 b,1,0.550640383,0.667299395,0.060237336,2.08,5.315586399,3.254713576,329.3094491,1.951914117,2016.0
Kepler-1041 b,1746,Kepler-1041,1343,Transit,33,2016.0,10,Kepler-1041,5957.0,1.08,1.06,1.317794715,1485.82,0.644206,1,False,Transit,2016.0,Kepler-1041 b,1,0.06778273,0.169504536,0.072234352,2.94,7.333567561,1.590101711,725.0372064,45.86539204,2016.0
Kepler-1042 b,1747,Kepler-1042,1344,Transit,33,2016.0,10,Kepler-1042,4815.0,0.72,0.75,0.25,,,1,False,Transit,2016.0,Kepler-1042 b,1,0.027739975,0.08325771,0.028010536,2.19,5.576546229,2.925395312,682.7501239,36.06542764,2016.0
Kepler-1043 b,1748,Kepler-1043,1345,Transit,33,2016.0,10,Kepler-1043,5629.0,0.9,0.92,0.729625264,903.332,1.07828,1,False,Transit,2016.0,Kepler-1043 b,1,0.105421875,0.21704499,0.025653673,2.55,6.424430686,2.134841838,552.6995346,15.48817799,2016.0
Kepler-1044 b,1749,Kepler-1044,1346,Transit,33,2016.0,10,Kepler-1044,5985.0,1.11,1.08,1.418379437,1278.96,0.75349,1,False,Transit,2016.0,Kepler-1044 b,1,0.018546444,0.071886668,0.0573157,2.67,6.705138501,1.941000145,1133.999716,274.4705286,2016.0
Kepler-1045 b,1750,Kepler-1045,1347,Transit,33,2016.0,10,Kepler-1045,5301.0,0.82,0.86,0.476374791,942.485,1.03259,1,False,Transit,2016.0,Kepler-1045 b,1,0.072307884,0.165052936,0.031028016,2.69,6.751836242,1.911246307,569.7240883,17.48647471,2016.0
Kepler-1046 b,1751,Kepler-1046,1348,Transit,33,2016.0,10,Kepler-1046,5913.0,1.04,1.04,1.186282284,721.534,,1,False,Transit,2016.0,Kepler-1046 b,1,0.039356825,0.117226145,0.090460322,1.71,7.201545124,7.935767837,849.2269839,86.32549487,2016.0
Kepler-1047 b,1752,Kepler-1047,1349,Transit,33,2016.0,10,Kepler-1047,5754.0,1.13,1.08,1.255816449,817.647,1.19419,1,False,Transit,2016.0,Kepler-1047 b,2,0.153836246,0.294564473,0.059254083,2.09,5.339349211,3.222560404,543.4134389,14.473229,2016.0
Kepler-1047 c,1753,Kepler-1047,1349,Transit,33,2016.0,10,Kepler-1047,5754.0,1.13,1.08,1.255816449,817.647,1.19419,1,False,Transit,2016.0,Kepler-1047 c,2,0.00873094,0.043502606,0.079373253,0.99,0.963690363,5.472471786,1414.043998,663.5835734,2016.0
Kepler-1048 b,1754,Kepler-1048,1350,Transit,33,2016.0,10,Kepler-1048,4651.0,0.7,0.75,0.205717524,556.006,1.76982,1,False,Transit,2016.0,Kepler-1048 b,1,0.018948693,0.064576316,0.067724988,1.61,5.769248208,7.617162042,738.3634762,49.33154971,2016.0
Kepler-1049 b,1755,Kepler-1049,1351,Transit,33,2016.0,10,Kepler-1049,3864.0,0.49,0.51,0.048020921,162.006,6.14368,1,False,Transit,2016.0,Kepler-1049 b,1,0.008962247,0.034472121,0.0028062,0.95,0.82798576,5.321127319,702.445503,40.41052397,2016.0
Kepler-105 b,1756,Kepler-105,1352,Transit,45,2013.0,8,Kepler-105,5933.0,1.026,0.991,1.170258933,459.223,2.14903,1,False,Transit,2013.0,Kepler-105 b,2,0.014817805,0.060146978,0.02,2.53,10.8,3.674631476,1181.551357,323.4851498,2013.0
Kepler-105 c,1757,Kepler-105,1352,Transit,44,2014.0,24,Kepler-105,5933.0,1.026,0.991,1.170258933,459.223,2.14903,1,False,Transit,2014.0,Kepler-105 c,2,0.019509706,0.072253412,0.02,1.44,5.6,10.33361197,1078.028706,224.1636751,2014.0
Kepler-1050 b,1758,Kepler-1050,1353,Transit,33,2016.0,10,Kepler-1050,6010.0,1.13,1.09,1.494667616,490.488,2.00993,1,False,Transit,2016.0,Kepler-1050 b,2,0.042104735,0.124555467,0.043369913,1.6,5.638473403,7.584958118,872.8583589,96.34274954,2016.0
Kepler-1050 c,1759,Kepler-1050,1353,Transit,33,2016.0,10,Kepler-1050,6010.0,1.13,1.09,1.494667616,490.488,2.00993,1,False,Transit,2016.0,Kepler-1050 c,2,0.057846562,0.153931394,0.007363885,1.48,4.232170081,7.193323059,785.1661552,63.07978716,2016.0
Kepler-1051 b,1760,Kepler-1051,1354,Transit,33,2016.0,10,Kepler-1051,6675.0,1.73,1.43,5.330735526,829.343,1.17705,1,False,Transit,2016.0,Kepler-1051 b,1,0.071080089,0.193320238,0.038246415,3.4,8.395134779,1.176908015,962.8245155,142.6370981,2016.0
Kepler-1052 b,1761,Kepler-1052,1355,Transit,33,2016.0,10,Kepler-1052,5888.0,1.03,1.03,1.144024973,943.444,1.03137,1,False,Transit,2016.0,Kepler-1052 b,2,0.095424579,0.210888345,0.084527909,2.93,7.310366776,1.601356049,627.4391353,25.72351718,2016.0
Kepler-1052 b,1761,Kepler-1052,1356,Transit,33,2016.0,10,Kepler-1052,5818.0,0.848,0.937,0.739224619,943.444,1.03137,1,False,Transit,2016.0,Kepler-1052 b,2,0.095424579,0.210888345,0.084527909,2.93,7.310366776,1.601356049,627.4391353,25.72351718,2016.0
Kepler-1052 c,1762,Kepler-1052,1355,Transit,52,2023.0,20,Kepler-1052,5888.0,1.03,1.03,1.144024973,943.444,1.03137,1,False,Transit,2023.0,Kepler-1052 c,2,0.495336698,0.6135,0.0,2.3,5.836589742,2.643183157,329.8191272,1.96402625,2023.0
Kepler-1052 c,1762,Kepler-1052,1356,Transit,52,2023.0,20,Kepler-1052,5818.0,0.848,0.937,0.739224619,943.444,1.03137,1,False,Transit,2023.0,Kepler-1052 c,2,0.495336698,0.6135,0.0,2.3,5.836589742,2.643183157,329.8191272,1.96402625,2023.0
Kepler-1053 b,1763,Kepler-1053,1357,Transit,33,2016.0,10,Kepler-1053,4529.0,0.69,0.74,0.179720374,151.129,6.58796,1,False,Transit,2016.0,Kepler-1053 b,1,0.006610135,0.031857922,0.069366006,0.98,0.928350463,5.43482207,1016.318016,177.0771129,2016.0
Kepler-1054 b,1764,Kepler-1054,1358,Transit,33,2016.0,10,Kepler-1054,6209.0,1.34,1.22,2.394341462,1090.51,0.888327,1,False,Transit,2016.0,Kepler-1054 b,1,0.01179071,0.055353691,0.079503011,2.63,6.611669346,2.002605845,1473.032214,781.435098,2016.0
Kepler-1055 b,1765,Kepler-1055,1359,Transit,33,2016.0,10,Kepler-1055,5723.0,0.94,0.98,0.850433855,389.397,2.53923,1,False,Transit,2016.0,Kepler-1055 b,1,0.006283467,0.033822697,0.026272867,1.23,2.142154597,6.342888464,1454.772328,743.4025754,2016.0
Kepler-1056 b,1766,Kepler-1056,1360,Transit,33,2016.0,10,Kepler-1056,6127.0,1.2,1.12,1.820722937,982.51,0.989342,1,False,Transit,2016.0,Kepler-1056 b,1,0.075278867,0.185149008,0.008169593,3.01,7.495819513,1.514506819,752.1237241,53.11303106,2016.0
Kepler-1057 b,1767,Kepler-1057,1361,Transit,33,2016.0,10,Kepler-1057,5987.0,1.1,1.07,1.394801009,1201.82,0.804672,1,False,Transit,2016.0,Kepler-1057 b,1,0.038571593,0.116763287,0.040968662,3.36,8.303244146,1.20609516,886.0616154,102.3056521,2016.0
Kepler-1058 b,1768,Kepler-1058,1362,Transit,33,2016.0,10,Kepler-1058,4644.0,0.69,0.73,0.198681246,491.997,,1,False,Transit,2016.0,Kepler-1058 b,1,0.303806872,0.40691717,0.071406272,2.72,6.821837354,1.867868282,291.5917466,1.199899423,2016.0
Kepler-1059 b,1769,Kepler-1059,1363,Transit,33,2016.0,10,Kepler-1059,4906.0,0.72,0.75,0.269441829,713.167,1.37405,1,False,Transit,2016.0,Kepler-1059 b,1,0.010305793,0.043027031,0.081313067,1.73,7.516396117,7.998765209,967.6862775,145.5399648,2016.0
Kepler-106 b,1770,Kepler-106,1364,Transit,44,2014.0,24,Kepler-106,5858.0,1.04,1.0,1.142757283,444.322,2.22233,1,False,Transit,2014.0,Kepler-106 b,4,0.016878467,0.065799409,0.054944208,0.82,5.3,52.96462617,1122.965768,263.9429134,2014.0
Kepler-106 c,1771,Kepler-106,1364,Transit,44,2014.0,24,Kepler-106,5858.0,1.04,1.0,1.142757283,444.322,2.22233,1,False,Transit,2014.0,Kepler-106 c,4,0.037154825,0.111346563,0.035785335,2.5,10.44,3.6815616,863.2550092,92.17228711,2014.0
Kepler-106 d,1772,Kepler-106,1364,Transit,44,2014.0,24,Kepler-106,5858.0,1.04,1.0,1.142757283,444.322,2.22233,1,False,Transit,2014.0,Kepler-106 d,4,0.065654209,0.162745273,0.059460458,0.95,8.1,52.05540166,714.041286,43.1456712,2014.0
Kepler-106 e,1773,Kepler-106,1364,Transit,44,2014.0,24,Kepler-106,5858.0,1.04,1.0,1.142757283,444.322,2.22233,1,False,Transit,2014.0,Kepler-106 e,4,0.120039699,0.243341734,0.096780856,2.56,11.17,3.668469191,583.9413325,19.29837769,2014.0
Kepler-1060 b,1774,Kepler-1060,1365,Transit,33,2016.0,10,Kepler-1060,5797.0,0.99,0.99,0.993055316,946.565,1.02789,1,False,Transit,2016.0,Kepler-1060 b,1,0.128344796,0.253589095,0.025535112,2.38,6.025163688,2.462575632,552.2898849,15.44231093,2016.0
Kepler-1061 b,1775,Kepler-1061,1366,Transit,33,2016.0,10,Kepler-1061,6067.0,1.07,1.09,1.39172486,543.375,1.81152,1,False,Transit,2016.0,Kepler-1061 b,1,0.007550945,0.039610443,0.078359887,1.98,12.35173314,8.767664607,1520.451286,887.0211521,2016.0
Kepler-1062 b,1776,Kepler-1062,1367,Transit,33,2016.0,10,Kepler-1062,4597.0,0.7,0.75,0.19632877,397.455,2.48732,1,False,Transit,2016.0,Kepler-1062 b,1,0.025473294,0.078658169,0.082672911,1.76,8.007309542,8.092826187,661.246044,31.73191505,2016.0
Kepler-1063 b,1777,Kepler-1063,1368,Transit,33,2016.0,10,Kepler-1063,5945.0,1.14,1.09,1.45648826,343.226,,2,True,Transit,2016.0,Kepler-1063 b,1,0.038548158,0.117438705,0.012547899,1.49,4.338358807,7.226337838,893.1206632,105.6050009,2016.0
Kepler-1064 b,1778,Kepler-1064,1369,Transit,33,2016.0,10,Kepler-1064,5153.0,0.79,0.85,0.39480678,,,1,False,Transit,2016.0,Kepler-1064 b,1,0.045286251,0.120351236,0.073653994,1.55,5.016729091,7.42296057,636.5901126,27.25734125,2016.0
Kepler-1065 b,1779,Kepler-1065,1370,Transit,33,2016.0,10,Kepler-1065,5635.0,0.93,0.94,0.78240466,1122.48,0.863893,1,False,Transit,2016.0,Kepler-1065 b,2,0.009881749,0.045109205,0.077345707,3.73,9.1504298,0.971553223,1233.713418,384.5042,2016.0
Kepler-1065 c,1780,Kepler-1065,1370,Transit,33,2016.0,10,Kepler-1065,5635.0,0.93,0.94,0.78240466,1122.48,0.863893,1,False,Transit,2016.0,Kepler-1065 c,2,0.006489548,0.034081517,0.000132156,1.6,5.638473403,7.584958118,1419.343173,673.586832,2016.0
Kepler-1066 b,1781,Kepler-1066,1371,Transit,33,2016.0,10,Kepler-1066,5762.0,0.98,0.98,0.949806237,344.251,2.87613,1,False,Transit,2016.0,Kepler-1066 b,1,0.005288323,0.03015,0.028095375,2.36,5.978062383,2.505970953,1583.996109,1044.865469,2016.0
Kepler-1067 b,1782,Kepler-1067,1372,Transit,33,2016.0,10,Kepler-1067,5592.0,0.93,0.95,0.758794891,667.693,1.46897,1,False,Transit,2016.0,Kepler-1067 b,2,0.002086596,0.01605216,0.052122758,0.8,0.439917412,4.734267465,2052.359224,2944.811129,2016.0
Kepler-1067 b,1782,Kepler-1067,1373,Transit,33,2016.0,10,Kepler-1067,5594.0,0.934,0.981,0.766431685,667.693,1.46897,1,False,Transit,2016.0,Kepler-1067 b,2,0.002086596,0.01605216,0.052122758,0.8,0.439917412,4.734267465,2052.359224,2944.811129,2016.0
Kepler-1067 c,1783,Kepler-1067,1372,Transit,28,2021.0,7,Kepler-1067,5592.0,0.93,0.95,0.758794891,667.693,1.46897,1,False,Transit,2021.0,Kepler-1067 c,2,0.01485514,0.060044629,0.063395822,1.74682428,7.788917947,8.051579182,1063.82525,212.5813261,2021.0
Kepler-1067 c,1783,Kepler-1067,1373,Transit,28,2021.0,7,Kepler-1067,5594.0,0.934,0.981,0.766431685,667.693,1.46897,1,False,Transit,2021.0,Kepler-1067 c,2,0.01485514,0.060044629,0.063395822,1.74682428,7.788917947,8.051579182,1063.82525,212.5813261,2021.0
